             0_ECDF_0  0_ECDF_1  0_ECDF_2  0_ECDF_3  0_ECDF_4  0_ECDF_5  0_ECDF_6  0_ECDF_7  0_ECDF_8  0_ECDF_9  0_ECDF Percentile_0  0_ECDF Percentile_1  0_ECDF Percentile Count_0  0_ECDF Percentile Count_1  0_Histogram_0  0_Histogram_1  0_Histogram_2  0_Histogram_3  0_Histogram_4  0_Histogram_5  0_Histogram_6  0_Histogram_7  0_Histogram_8  0_Histogram_9  0_Interquartile range  0_Kurtosis  0_Max      0_Mean  0_Mean absolute deviation  0_Median  0_Median absolute deviation  0_Min  0_Root mean square  0_Skewness  0_Standard deviation    0_Variance
Sample_24    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                280.0                395.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  62.00    0.885752  395.0  344.066667                  53.902222     373.5                         21.5  132.0          350.877756   -1.441700             68.799193   4733.328889
Sample_25    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                190.0                225.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  29.25    4.883098  492.0  225.216667                  44.780000     202.0                         21.0  103.0          236.337012    2.161333             71.642420   5132.636389
Sample_26    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                196.0                416.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 188.25   -1.062200  500.0  295.466667                  98.693333     246.0                         57.5  127.0          316.064919    0.624247            112.234051  12596.482222
Sample_27    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                223.0                375.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            2.0            0.0            0.0            0.0            0.0                 105.50    0.190598  500.0  269.983333                  85.577222     238.5                         21.0    0.0          292.237432    0.155874            111.855784  12511.716389
Sample_28    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                179.0                281.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  95.00   -0.673774  315.0  223.350000                  47.616667     225.5                         45.5   97.0          230.323721   -0.299917             56.247615   3163.794167
Sample_29    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                173.0                259.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            1.0            0.0            0.0            0.0            0.0                  72.75    2.688368  264.0  209.750000                  43.566667     231.0                         33.0    0.0          216.802714   -1.497187             54.848465   3008.354167
Sample_30    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                339.0                494.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            1.0            0.0            0.0            0.0            0.0                  84.75    1.720379  500.0  400.416667                  95.994444     443.0                         46.5    0.0          421.657503   -1.726141            132.142132  17461.543056
Sample_31    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                154.0                370.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            1.0            0.0            0.0            0.0            0.0                 118.25   -0.194046  489.0  237.616667                 101.563333     184.0                         30.5    0.0          269.003315    0.973752            126.099576  15901.103056
Sample_32    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                192.0                280.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  77.50    0.278645  442.0  252.216667                  58.416667     251.5                         54.5   93.0          263.246557    0.738588             75.402275   5685.503056
Sample_33    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                239.0                338.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  82.75    1.789104  385.0  282.300000                  53.660000     305.5                         40.5   40.0          289.852089   -1.188648             65.733883   4320.943333
Sample_34    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                236.0                300.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  61.00    0.829831  391.0  280.783333                  36.678889     286.5                         20.5  132.0          284.980438    0.122400             48.729557   2374.569722
Sample_35    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                136.0                202.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  47.25    1.483529  314.0  176.533333                  34.342222     160.5                         21.5  128.0          182.031957    1.377222             44.402878   1971.615556
Sample_36    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                115.0                157.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  29.50   -0.517535  190.0  139.783333                  22.126667     141.0                         16.0   84.0          142.611068   -0.361778             28.258386    798.536389
Sample_37    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                171.0                250.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  71.25   -1.522192  251.0  216.650000                  32.963333     240.0                         11.0  150.0          219.472512   -0.429730             35.085051   1230.960833
Sample_38    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                205.0                310.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  93.00   -1.324091  364.0  254.166667                  52.150000     212.5                         13.5  195.0          260.249047    0.502196             55.936323   3128.872222
Sample_39    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                209.0                250.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  30.00    0.955640  332.0  234.483333                  27.653333     245.0                         11.5  133.0          237.620040   -0.209352             38.481810   1480.849722
Sample_40    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                105.0                272.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 123.75   -0.229888  382.0  175.100000                  79.500000     121.0                         28.0   92.0          199.198896    1.122216             94.974681   9020.190000
Sample_41    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                225.0                337.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  52.25    0.553853  446.0  263.800000                  52.480000     235.5                         10.5  182.0          271.718175    1.305086             65.117791   4240.326667
Sample_42    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                176.0                351.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  73.75    0.302776  500.0  250.216667                  91.558333     197.0                         19.0  164.0          274.482999    1.394647            112.838541  12732.536389
Sample_43    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                134.0                196.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  52.50    0.681813  350.0  167.083333                  54.450000     139.0                          6.0   46.0          182.037588    1.152498             72.255402   5220.843056
Sample_44    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                103.0                196.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  85.00    0.116481  304.0  147.183333                  47.932222     125.0                         31.5   71.0          158.345771    0.953143             58.399056   3410.449722
Sample_45    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                255.0                297.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  28.50    9.490619  336.0  273.383333                  28.927222     290.0                         13.0   51.0          277.177771   -2.801371             45.706342   2089.069722
Sample_46    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                214.0                352.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            5.0            0.0            0.0            0.0            0.0                 100.50    1.414645  381.0  262.550000                  73.991667     283.0                         52.0    0.0          281.501243   -1.414130            101.540374  10310.447500
Sample_47    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                294.0                499.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            4.0            0.0            0.0            0.0            0.0                 151.50    1.186332  499.0  381.600000                 111.493333     421.5                         77.5    0.0          409.575675   -1.457094            148.773900  22133.673333
Sample_48    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                210.0                499.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            2.0            0.0            0.0            0.0            0.0                 247.50   -0.582153  499.0  366.366667                 135.738889     444.0                         55.0    0.0          397.839038   -0.827744            155.085027  24051.365556
Sample_49    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                382.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            4.0            0.0            0.0            0.0            0.0                  70.75    2.439321  500.0  423.233333                 108.216667     500.0                          0.0    0.0          449.775981   -1.998821            152.223451  23171.978889
Sample_50    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                325.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            3.0            0.0            0.0            0.0            0.0                 131.50    1.133630  500.0  390.466667                 112.857778     460.5                         39.5    0.0          418.610678   -1.515736            150.899577  22770.682222
Sample_51    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                251.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            3.0            0.0            0.0            0.0            0.0                 228.25   -0.197488  500.0  341.333333                 113.422222     312.0                         75.5    0.0          368.837588   -0.519266            139.759516  19532.722222
Sample_52    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                292.0                475.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            3.0            0.0            0.0            0.0            0.0                 115.00    1.600662  500.0  377.333333                  98.944444     422.5                         53.5    0.0          400.287938   -1.576514            133.603851  17849.988889
Sample_53    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                214.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            4.0            0.0            0.0            0.0            0.0                 242.00   -0.361060  500.0  332.433333                 122.042222     343.5                        124.5    0.0          366.447768   -0.755026            154.181859  23772.045556
Sample_54    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                230.0                426.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            3.0            0.0            0.0            0.0            0.0                 159.00   -0.122533  499.0  317.033333                 108.501111     310.5                         79.5    0.0          344.085019   -0.508891            133.732440  17884.365556
Sample_55    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                257.0                499.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            5.0            0.0            0.0            0.0            0.0                 200.25    0.253431  500.0  358.316667                 122.398889     395.0                        104.0    0.0          391.099710   -1.146636            156.742304  24568.149722
Sample_56    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                214.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            3.0            0.0            0.0            0.0            0.0                 205.00   -0.103214  500.0  360.216667                 122.313889     380.0                        120.0    0.0          391.553040   -0.957005            153.485297  23557.736389
Sample_57    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                500.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            3.0            0.0            0.0            0.0            0.0                   0.00    7.146901  500.0  456.333333                  75.388889     500.0                          0.0    0.0          474.402010   -2.961941            129.680976  16817.155556
Sample_58    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                349.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            3.0            0.0            0.0            0.0            0.0                 146.00    1.673339  500.0  383.450000                  96.420000     388.0                         92.5    0.0          406.812795   -1.508717            135.877693  18462.747500
Sample_59    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                322.0                499.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            2.0            0.0            0.0            0.0            0.0                 148.50    0.894183  499.0  400.866667                 117.611111     499.0                          0.0    0.0          427.705974   -1.480692            149.125167  22238.315556
Sample_60    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                265.0                451.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            5.0            0.0            0.0            0.0            0.0                  51.00    2.325117  500.0  387.766667                 103.791111     448.0                         16.5    0.0          411.871784   -1.835784            138.835798  19275.378889
Sample_61    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                235.0                481.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            2.0            0.0            0.0            0.0            0.0                 162.50   -0.159220  500.0  326.666667                 105.477778     317.5                         86.0    0.0          351.437477   -0.449781            129.603969  16797.188889
Sample_62    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                152.0                254.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            5.0            0.0            0.0            0.0            0.0                  78.25    0.496248  311.0  194.850000                  62.703333     212.0                         43.0    0.0          211.591391   -0.955160             82.488752   6804.394167
Sample_63    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                326.0                481.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            1.0            0.0            0.0            0.0            0.0                 112.00    1.527709  500.0  386.166667                  94.650000     432.0                         60.0    0.0          406.615748   -1.548784            127.325065  16211.672222
Sample_64    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                500.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            4.0            0.0            0.0            0.0            0.0                   0.00    1.001361  500.0  417.916667                 134.069444     500.0                          0.0    0.0          453.071867   -1.705408            174.985075  30619.776389
Sample_65    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                219.0                499.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            3.0            0.0            0.0            0.0            0.0                 275.00   -0.762599  499.0  373.283333                 154.741111     499.0                          0.0    0.0          410.385896   -0.881350            170.517261  29076.136389
Sample_66    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                248.0                499.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            5.0            0.0            0.0            0.0            0.0                 228.50   -0.064299  499.0  374.500000                 138.966667     499.0                          0.0    0.0          408.568762   -1.067498            163.334575  26678.183333
Sample_67    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                256.0                399.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            3.0            0.0            0.0            0.0            0.0                 107.75    0.670497  500.0  303.633333                  84.778889     306.0                         48.5    0.0          327.179054   -0.681566            121.872607  14852.932222
Sample_68    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                106.0                212.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            9.0            0.0            0.0            0.0            0.0                  96.25   -0.389995  315.0  152.966667                  68.204444     184.0                         47.5    0.0          174.133091   -0.510750             83.207765   6923.532222
Sample_69    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 75.0                180.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                  84.75   -0.422644  275.0  125.283333                  55.878889     133.5                         42.0    0.0          143.986747   -0.375403             70.966680   5036.269722
Sample_70    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 86.0                172.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            6.0            0.0            0.0            0.0            0.0                  52.50   -0.055158  282.0  129.783333                  50.261667     126.5                         30.0    0.0          147.594998    0.195799             70.289186   4940.569722
Sample_71    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 88.0                131.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            5.0            0.0            0.0            0.0            0.0                  34.75    0.747933  211.0  109.700000                  33.973333     114.5                         17.0    0.0          119.735681   -0.434936             47.984824   2302.543333
Sample_72    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 90.0                171.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            6.0            0.0            0.0            0.0            0.0                  67.50    0.035817  255.0  123.533333                  46.308889     116.0                         25.0    0.0          138.197805   -0.034976             61.952796   3838.148889
Sample_73    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 71.0                151.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            2.0            0.0            0.0            0.0            0.0                  73.00   -0.473438  197.0  109.850000                  38.945000     105.0                         34.0    0.0          119.395072   -0.039217             46.777781   2188.160833
Sample_74    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 84.0                167.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            8.0            0.0            0.0            0.0            0.0                  57.50   -0.230819  212.0  112.266667                  43.526667     109.0                         24.0    0.0          126.587256   -0.314083             58.485288   3420.528889
Sample_75    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                145.0                312.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            8.0            0.0            0.0            0.0            0.0                 117.50   -0.403614  379.0  212.850000                  86.165000     225.0                         59.0    0.0          239.547177   -0.552498            109.898715  12077.727500
Sample_76    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                150.0                212.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            6.0            0.0            0.0            0.0            0.0                  44.00    1.601976  276.0  171.916667                  47.813889     193.0                         21.0    0.0          184.823114   -1.514401             67.854573   4604.243056
