             0_ECDF_0  0_ECDF_1  0_ECDF_2  0_ECDF_3  0_ECDF_4  0_ECDF_5  0_ECDF_6  0_ECDF_7  0_ECDF_8  0_ECDF_9  0_ECDF Percentile_0  0_ECDF Percentile_1  0_ECDF Percentile Count_0  0_ECDF Percentile Count_1  0_Histogram_0  0_Histogram_1  0_Histogram_2  0_Histogram_3  0_Histogram_4  0_Histogram_5  0_Histogram_6  0_Histogram_7  0_Histogram_8  0_Histogram_9  0_Interquartile range  0_Kurtosis  0_Max      0_Mean  0_Mean absolute deviation  0_Median  0_Median absolute deviation  0_Min  0_Root mean square  0_Skewness  0_Standard deviation    0_Variance
Sample_19    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                192.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           31.0            0.0            0.0            0.0            0.0                 181.75   -1.156777  300.0  114.244444                  85.461728     130.0                         89.0    0.0          150.673082    0.195317             98.237389   9650.584691
Sample_20    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                313.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           28.0            0.0            0.0            0.0            0.0                 298.00   -1.440103  394.0  182.177778                 118.956543     220.0                        104.5    0.0          226.143268   -0.353735            133.985205  17952.035062
Sample_21    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                294.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 258.00   -1.002795  409.0  162.300000                 107.491111     157.5                        136.5    0.0          209.488292    0.249800            132.453971  17544.054444
Sample_22    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                237.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           31.0            0.0            0.0            0.0            0.0                 216.00   -1.403972  303.0  135.322222                  96.591852     153.0                        124.0    0.0          174.981555   -0.026526            110.934398  12306.440617
Sample_23    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                235.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 170.25   -0.312933  421.0  130.122222                  95.074568     116.5                        116.5    0.0          178.112979    0.779223            121.624178  14792.440617
Sample_24    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                395.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 390.25   -1.607293  395.0  230.122222                 158.433827     333.0                         62.0    0.0          286.577525   -0.446200            170.793561  29170.440617
Sample_25    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                225.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 214.50   -0.093571  492.0  152.377778                  98.535309     195.5                         31.5    0.0          193.408491    0.264757            119.112792  14187.857284
Sample_26    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                358.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 304.75   -1.036221  500.0  199.211111                 133.774815     207.0                        159.0    0.0          258.367202    0.259736            164.525209  27068.544321
Sample_27    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                303.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           32.0            0.0            0.0            0.0            0.0                 244.75   -1.033408  500.0  179.988889                 135.079506     234.0                        147.5    0.0          238.610864    0.244448            156.649750  24539.144321
Sample_28    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                269.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           28.0            0.0            0.0            0.0            0.0                 237.75   -1.496892  315.0  149.733333                 102.259259     186.0                         95.0    0.0          188.142794   -0.256878            113.919445  12977.640000
Sample_29    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                246.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           31.0            0.0            0.0            0.0            0.0                 239.75   -1.628023  264.0  139.833333                  99.892593     178.0                         81.0    0.0          177.018674   -0.334329            108.546073  11782.250000
Sample_30    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                480.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           31.0            0.0            0.0            0.0            0.0                 467.00   -1.795982  500.0  266.944444                 209.753086     405.5                         94.5    0.0          344.281910   -0.267534            217.418253  47270.696914
Sample_31    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                226.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           31.0            0.0            0.0            0.0            0.0                 196.00   -0.162212  489.0  158.411111                 115.451605     154.0                        141.0    0.0          219.640287    0.802653            152.143930  23147.775432
Sample_32    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                269.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 268.00   -1.115426  442.0  168.644444                 114.258272     195.5                         83.0    0.0          214.992248   -0.006746            133.344359  17780.718025
Sample_33    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                329.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           23.0            0.0            0.0            0.0            0.0                 315.00   -1.243335  385.0  206.700000                 117.662222     247.0                         82.0    0.0          247.082465   -0.598823            135.369326  18324.854444
Sample_34    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                300.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           24.0            0.0            0.0            0.0            0.0                 296.00   -1.193653  391.0  199.977778                 115.607901     243.0                         57.0    0.0          239.810342   -0.589068            132.355160  17517.888395
Sample_35    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                182.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 173.75   -0.970120  314.0  120.311111                  74.962963     151.0                         47.5    0.0          149.327976   -0.151071             88.453835   7824.080988
Sample_36    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                157.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           21.0            0.0            0.0            0.0            0.0                 100.25   -1.074337  190.0  103.244444                  55.706667     131.0                         35.0    0.0          121.718619   -0.630225             64.467099   4156.006914
Sample_37    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                248.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 244.75   -1.444775  251.0  146.933333                  92.955556     178.0                         70.5    0.0          179.784439   -0.524989            103.600386  10733.040000
Sample_38    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                295.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           26.0            0.0            0.0            0.0            0.0                 289.00   -1.265602  364.0  174.988889                 105.903951     205.0                         92.0    0.0          214.336055   -0.359927            123.769274  15318.833210
Sample_39    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                247.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           26.0            0.0            0.0            0.0            0.0                 246.75   -1.321959  332.0  162.733333                  99.499259     220.0                         33.0    0.0          197.164455   -0.579095            111.317943  12391.684444
Sample_40    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                180.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           28.0            0.0            0.0            0.0            0.0                 156.50    0.034535  382.0  118.422222                  83.064691     111.0                         86.5    0.0          163.089001    0.896710            112.134738  12574.199506
Sample_41    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                250.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           24.0            0.0            0.0            0.0            0.0                 237.75   -0.881029  446.0  186.788889                 104.908395     231.5                         41.0    0.0          226.429606   -0.268988            127.985459  16380.277654
Sample_42    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                228.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           24.0            0.0            0.0            0.0            0.0                 201.75   -0.188637  500.0  182.511111                 107.743704     185.5                         48.0    0.0          236.903825    0.655088            151.040116  22813.116543
Sample_43    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                 46.0                196.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           17.0            0.0            0.0            0.0            0.0                 103.75   -0.212189  350.0  139.644444                  69.949630     136.5                         50.5    0.0          170.236111    0.407559             97.364072   9479.762469
Sample_44    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                177.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           23.0            0.0            0.0            0.0            0.0                 135.75   -0.492817  304.0  106.722222                  62.324691     110.0                         47.5    0.0          133.324375    0.267826             79.910926   6385.756173
Sample_45    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                293.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           24.0            0.0            0.0            0.0            0.0                 290.75   -1.324904  336.0  191.911111                 115.072099     265.0                         38.0    0.0          229.916458   -0.693599            126.616362  16031.703210
Sample_46    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                320.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           35.0            0.0            0.0            0.0            0.0                 307.75   -1.710194  381.0  175.033333                 140.605185     231.0                        127.0    0.0          229.844803   -0.158180            148.969680  22191.965556
Sample_47    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                499.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           34.0            0.0            0.0            0.0            0.0                 497.25   -1.764365  499.0  254.400000                 204.773333     346.0                        153.0    0.0          334.417138   -0.164670            217.060964  47115.462222
Sample_48    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                499.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           32.0            0.0            0.0            0.0            0.0                 499.00   -1.718076  499.0  244.244444                 197.661235     250.0                        249.0    0.0          324.834214    0.017662            214.153959  45861.918025
Sample_49    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           34.0            0.0            0.0            0.0            0.0                 500.00   -1.848295  500.0  282.155556                 229.264691     425.5                         74.5    0.0          367.240551   -0.290878            235.061406  55253.864691
Sample_50    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 500.00   -1.800982  500.0  260.311111                 212.114074     367.0                        133.0    0.0          341.794188   -0.179853            221.498063  49061.392099
Sample_51    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 359.00   -1.481257  500.0  227.555556                 175.780247     271.5                        228.5    0.0          301.154630    0.072168            197.262719  38912.580247
Sample_52    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                465.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 454.00   -1.761746  500.0  251.555556                 197.703704     354.5                        127.5    0.0          326.833733   -0.219680            208.662626  43540.091358
Sample_53    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                457.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           34.0            0.0            0.0            0.0            0.0                 392.75   -1.622673  500.0  221.622222                 184.861235     243.5                        243.5    0.0          299.203350    0.086455            201.013022  40406.235062
Sample_54    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                389.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 372.00   -1.451140  499.0  211.355556                 164.981235     253.0                        208.0    0.0          280.944241    0.095912            185.090507  34258.495802
Sample_55    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                499.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           35.0            0.0            0.0            0.0            0.0                 428.00   -1.747703  500.0  238.877778                 199.805185     292.5                        207.5    0.0          319.331576   -0.050714            211.919944  44910.062840
Sample_56    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 497.25   -1.704756  500.0  240.144444                 197.712593     295.0                        205.0    0.0          319.701719   -0.011899            211.044627  44539.834691
Sample_57    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 500.00   -1.771005  500.0  304.222222                 232.528395     500.0                          0.0    0.0          387.347619   -0.451942            239.764504  57487.017284
Sample_58    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 472.00   -1.725010  500.0  255.633333                 201.179259     354.0                        146.0    0.0          332.161256   -0.207524            212.091251  44982.698889
Sample_59    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                499.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           32.0            0.0            0.0            0.0            0.0                 499.00   -1.811497  499.0  267.244444                 215.595062     350.0                        149.0    0.0          349.220465   -0.185043            224.800668  50535.340247
Sample_60    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                449.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           35.0            0.0            0.0            0.0            0.0                 449.00   -1.790619  500.0  258.511111                 203.543210     398.0                        102.0    0.0          336.291904   -0.262407            215.091259  46264.249877
Sample_61    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                409.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           32.0            0.0            0.0            0.0            0.0                 393.00   -1.449193  500.0  217.777778                 165.706173     251.0                        209.0    0.0          286.947498    0.064866            186.846745  34911.706173
Sample_62    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                237.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           35.0            0.0            0.0            0.0            0.0                 227.50   -1.593907  311.0  129.900000                 105.693333     161.5                        127.5    0.0          172.763647   -0.014553            113.900254  12973.267778
Sample_63    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                457.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           31.0            0.0            0.0            0.0            0.0                 451.50   -1.748162  500.0  257.444444                 199.851852     355.0                        145.0    0.0          332.000368   -0.241338            209.634450  43946.602469
Sample_64    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           34.0            0.0            0.0            0.0            0.0                 500.00   -1.932899  500.0  278.611111                 241.067901     500.0                          0.0    0.0          369.931630   -0.205884            243.362404  59225.259877
Sample_65    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                499.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 499.00   -1.796841  499.0  248.855556                 209.836296     224.0                        224.0    0.0          335.078681    0.041581            224.385014  50348.634691
Sample_66    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                499.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           35.0            0.0            0.0            0.0            0.0                 499.00   -1.762905  499.0  249.666667                 206.066667     268.0                        231.0    0.0          333.594997   -0.030566            221.251390  48952.177778
Sample_67    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                342.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 315.00   -1.435275  500.0  202.422222                 159.702716     259.0                        184.5    0.0          267.140579    0.020861            174.325365  30389.332840
Sample_68    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                204.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           39.0            0.0            0.0            0.0            0.0                 192.75   -1.381226  315.0  101.977778                  90.601975     111.0                        111.0    0.0          142.179073    0.251695             99.072810   9815.421728
Sample_69    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                165.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           40.0            0.0            0.0            0.0            0.0                 154.50   -1.249678  275.0   83.522222                  75.288395      89.0                         89.0    0.0          117.564687    0.327573             82.737500   6845.493951
Sample_70    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                140.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           36.0            0.0            0.0            0.0            0.0                 135.25   -0.702437  282.0   86.522222                  71.576296      93.0                         93.0    0.0          120.510811    0.526648             83.885402   7036.760617
Sample_71    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                126.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           35.0            0.0            0.0            0.0            0.0                 123.75   -1.216298  211.0   73.133333                  58.779259      93.0                         53.0    0.0           97.763774    0.141227             64.878896   4209.271111
Sample_72    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                140.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           36.0            0.0            0.0            0.0            0.0                 118.75   -0.961042  255.0   82.355556                  66.714568      97.0                         89.0    0.0          112.838035    0.372377             77.136144   5949.984691
Sample_73    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                139.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           32.0            0.0            0.0            0.0            0.0                 120.00   -1.238608  197.0   73.233333                  55.539259      74.0                         74.0    0.0           97.485668    0.222890             64.345431   4140.334444
Sample_74    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                128.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           38.0            0.0            0.0            0.0            0.0                 120.00   -1.208372  212.0   74.844444                  63.201975      88.5                         88.5    0.0          103.358062    0.301781             71.282523   5081.198025
Sample_75    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                266.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           38.0            0.0            0.0            0.0            0.0                 256.00   -1.449757  379.0  141.900000                 122.842222     168.5                        168.5    0.0          195.589451    0.209351            134.609150  18119.623333
